Key,en,th,reviewed
MainMenu.Workshop.Status.QueryFailed,Workshop query failed: {0},การสืบค้นเวิร์กชอปล้มเหลว: {0},False
MainMenu.Workshop.ItemPopup.Header,Workshop Item,รายการเวิร์กชอป,False
MainMenu.Workshop.ItemPopup.Author,Author,ผู้เขียน,False
MainMenu.Workshop.ItemPopup.Type,Type,พิมพ์,False
MainMenu.Workshop.ItemPopup.Size,Size,ขนาด,False
MainMenu.Workshop.ItemPopup.Posted,Posted,โพสต์แล้ว,False
MainMenu.Workshop.ItemPopup.Updated,Updated,อัปเดตแล้ว,False
MainMenu.Workshop.ItemPopup.NotEnoughRatings,Not enough ratings,เรตติ้งไม่พอ.,False
MainMenu.Workshop.ItemPopup.Subscribe,Subscribe,สมัครสมาชิก,False
MainMenu.Workshop.ItemPopup.Unsubscribe,Unsubscribe,ยกเลิกการสมัคร,False
MainMenu.Workshop.ItemPopup.OpenInBrowser,Open in Browser,เปิดในเบราว์เซอร์,False
MainMenu.Workshop.ItemPopup.Close,Close,ปิด,False
MainMenu.Workshop.ItemPopup.Status.SubmittingRating,Submitting rating...,กำลังส่งคะแนน...,False
MainMenu.Workshop.ItemPopup.Status.RateFailed,Failed to rate this item.,ไม่สามารถให้คะแนนรายการนี้,False
MainMenu.Workshop.ItemPopup.Status.RatingSubmitted,Rating submitted.,ส่งเรตติ้งแล้ว,False
MainMenu.Workshop.ItemPopup.Status.Subscribing,Subscribing...,กำลังสมัครรับข้อมูล...,False
MainMenu.Workshop.ItemPopup.Status.Unsubscribing,Unsubscribing...,กำลังยกเลิกการสมัคร...,False
MainMenu.Workshop.ItemPopup.Status.SubscribeFailed,Failed to subscribe to this item.,ไม่สามารถสมัครรับรายการนี้,False
MainMenu.Workshop.ItemPopup.Status.UnsubscribeFailed,Failed to unsubscribe from this item.,ไม่สามารถยกเลิกการสมัครรับรายการนี้,False
MainMenu.Workshop.ItemPopup.Status.Subscribed,Subscribed.,สมัครสมาชิกแล้ว,False
MainMenu.Workshop.ItemPopup.Status.Unsubscribed,Unsubscribed. The item will be removed by Steam.,ยกเลิกการสมัคร ไอเท็มจะถูกลบออกโดย Steam,False
