GroupName,DisplayName,en,zh-Hans,zh-Hant,de,es,fr,hu,ja,ko,ru,pt-br,uk
HairHighlightRight1,Hair Highlight 1 <<,Hair Highlight 1 <<,挑染 1 << ,挑染 1 << ,Haar Highlight 1 <<,Mechas de cabello 1 <<,Mèches de cheveux 1 <<,Hajkiemelés 1 <<,髪ハイライト1 <<,머리 브릿지 1 <<,Мелирование волос 1 <<,Mechas do Cabelo 1 << ,Мелірування волосся 1 <<
HairHighlightRight1Outline,Hair Highlight 1 << Outline,Hair Highlight 1 << Outline,挑染 1 << 轮廓,挑染 1 << 輪廓,Haar Highlight 1 << Umriss,Mechas de cabello 1 << Contorno,Mèches de cheveux 1 << Aperçu,Hajkiemelés 1 << Vázlat,髪ハイライト1 輪郭 <<,머리 브릿지 1 << 외곽선,Мелирование волос 1 << Схема,Mechas do Cabelo 1 << Contorno,Мелірування волосся 1 << Контур
HairHighlightRight2,Hair Highlight 2 <<,Hair Highlight 2 <<,挑染 2 << ,挑染 2 << ,Haar Highlight 2 <<,Mechas de cabello 2 <<,Mèches de cheveux 2 <<,Hajkiemelés 2 <<,髪ハイライト2 <<,머리 브릿지 2 <<,Мелирование волос 2 <<,Mechas do Cabelo 2 << ,Мелірування волосся 2 <<
HairHighlightRight2Outline,Hair Highlight 2 << Outline,Hair Highlight 2 << Outline,挑染 2 << 轮廓,挑染 2 << 輪廓,Haar Highlight 2 << Umriss,Mechas de cabello 2 << Contorno,Mèches de cheveux 2 << Aperçu,Hajkiemelés 2 << Vázlat,髪ハイライト2 輪郭 <<,머리 브릿지 2 << 외곽선,Мелирование волос 2 << Схема,Mechas do Cabelo 2 << Contorno,Мелірування волосся 2 << Контур
HairHighlightRight3,Hair Highlight 3 <<,Hair Highlight 3 <<,挑染 3 << ,挑染 3 << ,Haar Highlight 3 <<,Mechas de cabello 3 <<,Mèches de cheveux 3 <<,Hajkiemelés 3 <<,髪ハイライト3 <<,머리 브릿지 3 <<,Мелирование волос 3 <<,Mechas do Cabelo 3 <<,Мелірування волосся 3 <<
HairHighlightRight3Outline,Hair Highlight 3 << Outline,Hair Highlight 3 << Outline,挑染 3 << 轮廓,挑染 3 << 輪廓,Haar Highlight 3 << Umriss,Mechas de cabello 3 << Contorno,Mèches de cheveux 3 << Aperçu,Hajkiemelés 3 << Vázlat,髪ハイライト3 輪郭 <<,머리 브릿지 3 << 외곽선,Мелирование волос 3 << Схема,Mechas do Cabelo 3 << Contorno,Мелірування волосся 3 << Контур
Hairline,Hairline Outline,Hairline Outline,发际线 轮廓,髮際線 輪廓,Haarlinien Umriss,Contorno de la rayita,Contour des cheveux,Hajvonal vázlat,生え際 輪郭,헤어라인 외곽선,Контур линии роста волос,Contorno da Frente do Cabelo ,Контур лінії волосся
HairShine,Hair Shine,Hair Shine,头发 高光,頭髮 高光,Haarglanz,Brillo del cabello,Brillance des cheveux,Hajfény,髪ツヤ,머리 하이라이트,Блеск Волос,Cabelo Brilhante,Блиск волосся
HairShineOutline,Hair Shine Outline,Hair Shine Outline,头发 高光 轮廓,頭髮 高光 輪廓,Haarglanz Umriss,Contorno del brillo del cabello,Aperçu de la brillance des cheveux,Hajfény vázlat,髪ツヤ 輪郭,머리 하이라이트 외곽선,Контур блеска волос,Contorno do Cabelo Brilhante,Контур блиску волосся
Halo,Halo,Halo,光环,光環,Heiligenschein,Halo,Halo,Halo,天使の輪,헤일로,Гало,Auréola,Ореол
HaloOutline,Halo Outline,Halo Outline,光环 轮廓,光環 輪廓,Heiligenschein Umriss,Contorno del halo,Aperçu du halo,Halo Outline,天使の輪 輪郭,헤일로 외곽선,Гало Контур,Contorno da Auréola,Контур Halo
Hat,Hat,Hat,帽子,帽子,Hut,Sombrero,Chapeau,Kalap,帽子,모자,Шляпа,Chapéu,Капелюх
HatOutline,Hat Outline,Hat Outline,帽子 轮廓,帽子 輪廓,Hut Umriss,Contorno del sombrero,Aperçu du chapeau,Kalap vázlat,帽子 輪郭,모자 외곽선,Контур шляпы,Contorno do Chapéu,Контур капелюха
HatSecondary,Hat Secondary,Hat Secondary,帽子 次要,帽子 次要,Hut Sekundär,Sombrero Secundario,Chapeau Secondaire,Kalap másodlagos,帽子パーツ,보조 모자,Шляпа вторичная,Chapéu Secundário,Капелюх Вторинний
HatOutlineSecondary,Hat Secondary Outline,Hat Secondary Outline,帽子 次要 轮廓,帽子 次要 輪廓,Hut Sekundär Umriss,Contorno del sombrero secundario,Contour secondaire du chapeau,Kalap másodlagos vázlat,帽子パーツ 輪郭,보조 모자 외곽선,Вторичный контур шляпы,Contorno do Chapéu Secundário,Вторинний контур капелюха
Hammer,Hammer,Hammer,锤子,錘子,Hammer,Martillo,Marteau,Kalapács,ハンマー,망치,Молоток,Martelo,Молоток
HeadWingLeft,Ear Wing >>,Ear Wing >>,翅膀耳朵 >>,翅膀耳朵 >>,Ohrflügel >>,Ala de oreja >>,Aile d'oreille >>,Fülszárny >>,耳羽 >>,날개 귀 >>,Ухо Крыло >>,Asa Orelha >>,Вухо Крило >>
HeadWingLeftOutline,Ear Wing >> Outline,Ear Wing >> Outline,翅膀耳朵 >> 轮廓,翅膀耳朵 >> 輪廓,Ohrflügel >> Umriss,Ala de oreja >> Contorno,Aile d'oreille >> Aperçu,Fülszárny >> Vázlat,耳羽 輪郭 >>,날개 귀 >> 외곽선,Ухо Крыло >> Схема,Asa Orelha >> Contorno,Крильце колоса >> Контур
HeadWingRight,Ear Wing <<,Ear Wing <<,翅膀耳朵 <<,翅膀耳朵 <<,Ohrflügel <<,Ala de oreja <<,Aile d'oreille <<,Fülszárny <<,耳羽 <<,날개 귀 <<,Ухо Крыло <<,Asa Orelha <<,Вухо Крило <<
HeadWingRightOutline,Ear Wing << Outline,Ear Wing << Outline,翅膀耳朵 << 轮廓,翅膀耳朵 << 輪廓,Ohrflügel << Umriss,Ala de oreja << Contorno,Aile d'oreille << Aperçu,Fülszárny << Vázlat,耳羽 輪郭 <<,날개 귀 << 외곽선,Ухо-крыло << Контур,Asa Orelha << Contorno,Вухо Крило << Контур
Heart,Heart,Heart,爱心,愛心,Herz,Corazón,Cœur,Szív,ハート,하트,Сердце,Coração,серце
HornLeft,Horn >>,Horn >>,角 >>,角 >>,Horn >>,Cuerno >>,Corne >>,Kürt >>,角 >>,뿔 >>,Рог >>,Chifre >> ,Ріг >>
HornLeftOutline,Horn >> Outline,Horn >> Outline,角 >> 轮廓,角 >> 輪廓,Horn >> Umriss,Cuerno >> Contorno,Corne >> Aperçu,Kürt >> Vázlat,角 輪郭 >>,뿔 >> 외곽선,Рог >> Схема,Chifre >> Contorno,Ріг >> Контур
HornRight,Horn <<,Horn <<,角 <<,角 <<,Horn <<,Cuerno <<,Corne <<,Kürt <<,角 <<,뿔 <<,Рог <<,Chifre <<,Ріг <<
HornRightOutline,Horn << Outline,Horn << Outline,角 <<轮廓,角 << 輪廓,Horn << Umriss,Cuerno << Contorno,Corne << Aperçu,Kürt << Vázlat,角 輪郭 <<,뿔 << 외곽선,Рог << Схема,Chifre << Contorno,Горн << Контур
HornMiddle,Horn ><,Horn ><,角 ><,角 ><,Horn ><,Cuerno ><,Corne ><,Kürt ><,角 中央,뿔 ><,Рог ><,Chifre ><,Ріг ><
HornMiddleOutline,Horn >< Outline,Horn >< Outline,角 >< 轮廓,角 >< 輪廓,Horn >< Umriss,Cuerno >< Contorno,Corne >< Aperçu,Kürt >< Vázlat,角 中央 輪郭,뿔 >< 외곽선,Рог >< Схема,Chifre >< Contorno,Горн >< Контур
JailGrill,Jail Grill,Jail Grill,监狱栅栏,監獄柵欄,Gefängnis,Barrotes de la cárcel,Grill de prison,Jail Grill,牢屋格子,감옥 창살,Тюремный гриль,Grade da Prisão,Тюремний гриль
Keyboard,Keyboard,Keyboard,键盘,鍵盤,Tastatur,Teclado,Clavier,Billentyűzet,キーボード,키보드,Клавиатура,Teclado,Клавіатура
KitchenKnife,Kitchen Knife,Kitchen Knife,厨房刀,廚房刀,Küchenmesser,Cuchillo de cocina,Couteau de cuisine,Konyhai kés,包丁,식칼,Кухонный нож,Faca de Cozinha,Кухонний ніж
Laptop,Laptop,Laptop,电脑,電腦,Laptop,Computadora portátil,Ordinateur portable,Laptop,ノートPC,노트북,Ноутбук,Computador Portátil,Ноутбук
LaptopLight,Laptop Light,Laptop Light,电脑 屏幕光,電腦 螢幕光,Laptop Licht,Luz de la computadora portátil,Lumière pour ordinateur portable,Laptop fény,ノートPCライト,노트북 불빛,Свет для ноутбука,Luz do Computador Portátil,Світло ноутбука
LegLeft,Leg >>,Leg >>,腿 >>,腿 >>,Bein >>,Pierna >>,Jambe >>,Láb >>,脚 >>,다리 >>,Нога >>,Perna >>,Нога >>
LegRight,Leg <<,Leg <<,腿 <<,腿 <<,Bein <<,Pierna <<,Jambe <<,Láb <<,脚 <<,다리 <<,Нога <<,Perna <<,Ніжка <<
LightstickHandle,Lightstick Handle,Lightstick Handle,荧光棒 把手,螢光棒 把手,Leuchtstabgriff,Mango del Lightstick,Poignée de bâton lumineux,Lightstick fogantyú,ペンライト持ち手,응원봉 손잡이,Ручка светового стика,Cabo Bastão de Luz,Ручка Lightstick
LightStickLeft,Light Stick >>,Light Stick >>,荧光棒 >>,螢光棒 >>,Leuchtstab >>,Lightstick >>,Bâton lumineux >>,Light Stick >>,ペンライト >>,응원봉 >>,Световая палочка >>,Bastão de Luz >>,Світлова паличка >>
LightStickRight,Light Stick <<,Light Stick <<,荧光棒 <<,螢光棒 <<,Leuchtstab <<,Lightstick <<,Bâton lumineux <<,Light Stick <<,ペンライト <<,응원봉 <<,Световая палка <<,Bastão de Luz <<,Світлова паличка <<
Mecha,Mecha,Mecha,机械,機械,Mecha,Mecha,Mécha,Mecha,メカ,메카,Меха,Mecha,Меха
MechaLeft,Mecha >>,Mecha >>,机械 >>,機械 >>,Mecha >>,Mecha >>,Mécha >>,Mecha >>,メカ >>,메카 >>,Меха >>,Mecha >>,Меха >>
MechaLeftOutline,Mecha >> Outline,Mecha >> Outline,机械 >> 轮廓,機械 >> 輪廓,Mecha >> Umriss,Mecha >> Contorno,Mecha >> Aperçu,Mecha >> Vázlat,メカ 輪郭 >>,메카 >> 외곽선,Меха >> Схема,Mecha >> Contorno,Mecha >> Схема
MechaOutline,Mecha Outline,Mecha Outline,机械 轮廓,機械 輪廓,Mecha Umriss,Contorno del mecha,Aperçu du méca,Mecha körvonal,メカ 輪郭,메카 외곽선,Механический контур,Mecha Contorno,Механічний контур
MechaRight,Mecha <<,Mecha <<,机械 <<,機械 <<,Mecha <<,Mecha <<,Mécha <<,Mecha <<,メカ <<,메카 <<,Меха <<,Mecha <<,Меха <<
MechaRightOutline,Mecha << Outline,Mecha << Outline,机械 << 轮廓,機械 << 輪廓,Mecha << Umriss,Mecha << Contorno,Mecha << Aperçu,Mecha << Vázlat,メカ 輪郭 <<,메카 << 외곽선,Меха << Схема,Mecha << Contorno,Mecha << Схема
Mouse,Mouse,Mouse,鼠标,滑鼠,Maus,Ratón,Souris,Egér,マウス,마우스,Мышь,Rato,миша
Mouth,Mouth/Tongue,Mouth/Tongue,嘴/舌头,嘴/舌頭,Mund/Zunge,Boca/Lengua,Bouche/Langue,Száj/nyelv,口／舌,입/혀,Рот/Язык,Boca/Lingua,Рот/Язик
MouthShadow,Mouth/Tongue Shadow,Mouth/Tongue Shadow,嘴/舌头 阴影,嘴/舌頭 陰影,Mund/Zungenschatten,Sombra de boca/lengua,Ombre bouche/langue,Száj/nyelv árnyék,口／舌 影,입/혀 음영,Тень рта/языка,Boca/Lingua Sombra,Тінь рота/язика
Notepad,Notepad,Notepad,记事本,記事本,Notizblock,Bloc de notas,Bloc-notes,Jegyzettömb,メモ帳,수첩,Блокнот,Bloco de Notas,Блокнот
OutfitCollar,Outfit Collar,Outfit Collar,服装 领子,服裝 領子,Outfit Kragen,Cuello del Outfit,Collier de tenue,Outfit gallér,襟,의상 옷깃,Воротник наряда,Gola,Екіпірування Комір
OutfitCollarOutline,Outfit Collar Outline,Outfit Collar Outline,服装 领子 轮廓,服裝 領子 輪廓,Outfit Kragen Umriss,Contorno del cuello del Outfit,Aperçu du col de la tenue,Outfit gallér vázlat,襟 輪郭,의상 옷깃 외곽선,Схема воротника наряда,Contorno da Gola,Контур коміра одягу
OutfitInner,Outfit Inner,Outfit Inner,服装 里侧,服裝 內側,Outfit innen,Outfit interior,Tenue intérieure,Outfit belső,服 内側,의상,Внутренний наряд,Roupa Interior,Наряд Внутрішній
OutfitInnerOutline,Outfit Inner Outline,Outfit Inner Outline,服装 里侧 轮廓,服裝 內側 輪廓,Outfit innen Umriss,Contorno del Outfit interior,Aperçu intérieur de la tenue,Outfit belső körvonala,服 内側 輪郭,의상 외곽선,Внутренний контур наряда,Contorno da Roupa Interior,Внутрішній контур спорядження
OutfitNeckwearA,Outfit Neckwear A,Outfit Neckwear A,服装 颈部装饰 A,服裝 頸部裝飾 A,Outfit Halsschmuck A,Accesorios de cuello A,Tenue Cravate A,Outfit Neckwear A,ネックウェアA,목장식 A,Наряд Галстук А,Acessório de Pescoço A,Одяг Одяг А
OutfitNeckwearAOutline,Outfit Neckwear A Outline,Outfit Neckwear A Outline,服装 颈部装饰 A 轮廓,服裝 頸部裝飾 A 輪廓,Outfit Halsschmuck A Umriss,Contorno del accesorio de cuello A,Tenue Cravates Un Contour,Outfit Neckwear Egy körvonal,ネックウェアA 輪郭,목장식 A 외곽선,"Наряд, галстук, контур",Acessório de Pescoço A Contorno,Спорядження Neckwear контур
OutfitNeckwearB,Outfit Neckwear B,Outfit Neckwear B,服装 颈部装饰 B,服裝 頸部裝飾 B,Outfit Halsschmuck B,Accesorios de cuello B,Tenue Cravate B,Outfit Neckwear B,ネックウェアB,목장식 B,Наряд Галстук Б,Acessório de Pescoço B,Одяг для шиї B
OutfitNeckwearBOutline,Outfit Neckwear B Outline,Outfit Neckwear B Outline,服装 颈部装饰 B 轮廓,服裝 頸部裝飾 B 輪廓,Outfit Halsschmuck B Umriss,Contorno del accesorio de cuello B,Tenue Cravates B Outline,Outfit Neckwear B körvonal,ネックウェアB 輪郭,목장식 B 외곽선,"Наряд, галстук, B, контур",Acessório de Pescoço B Contorno,Спорядження Neckwear B контур
OutfitNeckwearC,Outfit Neckwear C,Outfit Neckwear C,服装 颈部装饰 C,服裝 頸部裝飾 C,Outfit Halsschmuck C,Accesorios de cuello C,Tenue Cravate C,Outfit Neckwear C,ネックウェアC,목장식 C,Наряд Галстук C,Acessório de Pescoço C,Одяг нашийник C
OutfitNeckwearCOutline,Outfit Neckwear C Outline,Outfit Neckwear C Outline,服装 颈部装饰 C 轮廓,服裝 頸部裝飾 C 輪廓,Outfit Halsschmuck C Umriss,Contorno del accesorio de cuello C,Tenue Cravate C Outline,Outfit Neckwear C körvonal,ネックウェアC 輪郭,목장식 C 외곽선,Наряд Галстук C Контур,Acessório de Pescoço C Contorno,Спорядження Neckwear C контур
OutfitOuter,Outfit Outer,Outfit Outer,服装 外侧,服裝 外側,Outfit außen,Traje exterior,Tenue extérieure,Outfit Outer,服 外側,겉옷,Наряд Внешний,Roupa Exterior,Одяг Зовнішній
OutfitOuterOutline,Outfit Outer Outline,Outfit Outer Outline,服装 外侧 轮廓,服裝 外側 輪廓,Outfit außen Umriss,Contorno del traje exterior,Contour extérieur de la tenue,Outfit külső körvonala,服 外側 輪郭,겉옷 외곽선,Внешний контур наряда,Contorno da Roupa Exterior,Зовнішній контур спорядження
Pencil,Pencil,Pencil,铅笔,鉛筆,Bleistift,Lápiz,Crayon,Ceruza,鉛筆,연필,Карандаш,Lápis,Олівець
Phone,Phone,Phone,手机,手機,Telefon,Teléfono,Téléphone,Telefon,スマホ,핸드폰,Телефон,Telefone,Телефон
PhoneLight,Phone Light,Phone Light,手机 屏幕光,手機 螢幕光,Telefon Licht,Luz del teléfono,Lumière du téléphone,Telefonfény,スマホライト,핸트폰 불빛,Телефон Свет,Luz do Telefone,Світло телефону
PigtailLeft,Hair Pigtail >>,Hair Pigtail >>,头发 马尾 >>,頭髮 馬尾 >>,Haarzopf >>,Coleta de pelo >>,Queue de cochon >>,Haj Pigtail >>,おさげ >>,양갈래 머리 >>,Косичка для волос >>,Rabo de Cavalo >>,Косичка для волосся >>
PigtailLeftOutline,Hair Pigtail >> Outline,Hair Pigtail >> Outline,头发 马尾 >> 轮廓,頭髮 馬尾 >> 輪廓,Haarzopf >> Umriss,Coleta de pelo >> Contorno,Queue de cochon >> Aperçu,Haj Pigtail >> Vázlat,おさげ 輪郭 >>,양갈래 머리 >> 외곽선,Косичка для волос >> Схема,Rabo de Cavalo >> Contorno,Косичка для волосся >> Контур
PigtailRight,Hair Pigtail <<,Hair Pigtail <<,头发 马尾 <<,頭髮 馬尾 <<,Haarzopf <<,Coleta de pelo <<,Queue de cochon <<,Haj Pigtail <<,おさげ <<,양갈래 머리 <<,Косичка для волос <<,Rabo de Cavalo << ,Косичка для волосся <<
PigtailRightOutline,Hair Pigtail << Outline,Hair Pigtail << Outline,头发 马尾 << 轮廓,頭髮 馬尾 << 輪廓,Haarzopf << Umriss,Coleta de pelo << Contorno,Queue de cochon << Aperçu,Haj Pigtail << Vázlat,おさげ 輪郭 <<,양갈래 머리 << 외곽선,Косичка для волос << Схема,Rabo de Cavalo << Contorno,Косичка для волосся << Контур
Rose,Rose,Rose,玫瑰,玫瑰,Rose,Rosa,Rose,Rózsa,バラ,장미,Роза,Rosa,Роза
RoundSign,Round Sign,Round Sign,圆形标牌,圓形標牌,Rundes Schild,Señal redonda,Signe rond,Kerek Jel,採点棒,원형 팻말,Круглый знак,Sinal Redondo,Круглий знак
RoundSignText,Round Sign Text,Round Sign Text,圆形标牌 文字,圓形標牌 文字,Rundes Schild Text,Texto de la señal redonda,Texte de signe rond,Kerek jel szöveg,採点棒の文字,원형 팻말 텍스트,Текст круглого знака,Sinal Redondo com Texto,круглий знак текст
SideHair,Hair Side,Hair Side,头发 侧面,頭髮 側面,Haare Seite,Cabello de los lados trasero,Côté cheveux,Hajoldal,横髪,옆머리(전체),Сторона волос,Cabelo Lateral,Сторона волосся
SideHairOutline,Hair Side Outline,Hair Side Outline,头发 侧面 轮廓,頭髮 側面 輪廓,Haare Seite Umriss,Contorno del cabello de los lados trasero,Contour côté cheveux,Haj oldalsó körvonal,横髪 輪郭,옆머리(전체) 외곽선,Контур волос сбоку,Contorno do Cabelo Lateral,Контур волосся збоку
Skin,Skin,Skin,肤色,膚色,Haut,Piel,Peau,Bőr,肌,피부,Кожа,Pele,Шкіра
SkinOutline,Skin Outline,Skin Outline,肤色 轮廓,膚色 輪廓,Hautumriss,Contorno de la piel,Contour de la peau,Bőr körvonala,肌 輪郭,피부 외곽선,Контур кожи,Contorno da Pele,Контур шкіри
SquareSign,Square Sign,Square Sign,方形标牌,方形標牌,Quadratisches Schild,Señal cuadrada,Signe carré,négyzet alakú jel,手持ち看板,사각형 팻말,Квадратный знак,Sinal Quadrado,Квадратний знак
SquareSignText,Square Sign Text,Square Sign Text,方形标牌 文字,方形標牌 文字,Quadratisches Schild Text,Texto de la señal cuadrada,Texte de signe carré,Négyzet alakú jel szöveg,手持ち看板の文字,사각형 팻말 텍스트,Текст квадратного знака,Texto do Sinal Quadrado,Текст квадратного знака
SteeringWheel,Steering Wheel,Steering Wheel,方向盘,方向盤,Lenkrad,Volante,Volant,Kormánykerék,ハンドル,운전대,Руль,Volante,Кермо
GasBottle,Gas Bottle,Gas Bottle,压缩气瓶,壓縮氣瓶,Gasflasche,Tanque de Copium,Bouteille de gaz,Gázpalack,ガスボンベ,가스통,Газовый баллон,Garrafa de Gás,газовий балон
Sticker_Front/PatHand,Pat Hand,Pat Hand,摸头手,摸頭手,Streichelhand,Mano de la palmadita,Pat Main,Pat Hand,なで手,쓰다듬는 손,Пэт Хэнд,Carinho Mão,Пет Хенд
StickerAlert,Sticker Alert,Sticker Alert,表情贴纸 通知/提示,表情貼紙 通知/提示,Aufkleber Alert,Color de la alerta,Alerte autocollant,Matrica figyelmeztetés,アラートステッカー,경고 스티커,Наклейка Оповещение,Alerta de Figurinha,Сповіщення про наклейку
StickerAlertEffect,Sticker Alert Effect,Sticker Alert Effect,表情贴纸 通知/提示 特效,表情貼紙 通知/提示 特效,Aufkleber Alert Effekt,Efecto de la alerta,Effet d'alerte autocollant,Matrica figyelmeztető hatás,アラートエフェクト,경고 스티커 효과,Эффект оповещения стикера,Efeito de Alerta de Figurinha,Ефект сповіщення про наклейку
StickerAlertOutline,Sticker Alert Outline,Sticker Alert Outline,表情贴纸 通知/提示 轮廓,表情貼紙 通知/提示 輪廓,Aufkleber Alert Umriss,Contorno de la alerta,Aperçu de l’alerte autocollant,Matrica figyelmeztetés vázlata,アラート 輪郭,경고 스티커 외곽선,Схема оповещения о наклейках,Contorno do Alerta de Figurinha,Схема попередження про наклейку
StickerAngry,Sticker Angry,Sticker Angry,表情贴纸 生气,表情貼紙 生氣,Aufkleber Wütend,Efecto enojado,Autocollant En colère,Dühös matrica,怒りステッカー,화남 스티커,Наклейка Злой,Figurinha Raiva,Наклейка Angry
StickerExclamationMark,Sticker Exclamation Mark,Sticker Exclamation Mark,表情贴纸 感叹号,表情貼紙 驚嘆號,Aufkleber Ausrufezeichen,Signo de exclamación,Autocollant point d'exclamation,Matrica felkiáltójel,びっくりマークステッカー,느낌표 스티커,Наклейка с восклицательным знаком,Figurinha Ponto de Exclamação,Наклейка знак оклику
StickerGhost,Sticker Ghost,Sticker Ghost,表情贴纸 幽灵,表情貼紙 幽靈,Aufkleber Geist,Efecto Fantasma,Autocollant Fantôme,Matrica Ghost,おばけステッカー,유령 스티커,Наклейка Призрак,Figurinha Fantasma,Наклейка Привид
StickerHeart,Sticker Heart,Sticker Heart,表情贴纸 爱心,表情貼紙 愛心,Aufkleber Herz,Efecto Corazón,Autocollant Coeur,Matrica szív,ハートステッカー,하트 스티커,Наклейка Сердце,Figurinha Coração,Наклейка Серце
StickerLaugh,Sticker Laugh,Sticker Laugh,表情贴纸 笑,表情貼紙 笑,Aufkleber Lachen,Efecto Risa,Autocollant Rire,Nevetés matrica,笑いステッカー,웃음 스티커,Наклейка «Смех»,Figurinha Rindo,Наклейка Сміх
StickerQuestionMark,Sticker Question Mark,Sticker Question Mark,表情贴纸 问号,表情貼紙 問號,Aufkleber Fragezeichen,Signo de interrogación,Autocollant point d'interrogation,Matrica kérdőjel,はてなステッカー,물음표 스티커,Наклейка с вопросительным знаком,Figurinha Ponto de Interrogação,Наклейка знак питання
StickerSleep,Sticker Sleep,Sticker Sleep,表情贴纸 睡觉,表情貼紙 睡覺,Aufkleber Schlaf,Efecto Dormir,Autocollant Sommeil,Alvó matrica,寝るステッカー,수면 스티커,Наклейка Сон,Figurinha Dormindo,Наклейка Сон
StickerStar,Sticker Star,Sticker Star,表情贴纸 星星,表情貼紙 星星,Aufkleber Stern,Efecto Estrella,Autocollant Étoile,Matrica csillag,星ステッカー,별 스티커,Наклейка Звезда,Figurinha Estrela,Наклейка зірка
StickerSteam,Sticker Steam,Sticker Steam,表情贴纸 气,表情貼紙 氣,Aufkleber Dampf,Efecto Vapor,Autocollant Vapeur,Steam matrica,湯気ステッカー,콧김 스티커,Наклейка Steam,Figurinha Vapor,Наклейка Steam
StickerSurprise,Sticker Surprise,Sticker Surprise,表情贴纸 惊吓,表情貼紙 驚嚇,Aufkleber Überraschung,Efecto Sorpresa,Autocollant Surprise,Matrica Meglepetés,びっくりステッカー,깜짝 스티커,Наклейка-сюрприз,Figurinha Surpreso,Наклейка Сюрприз
StickerSweat,Sticker Sweat,Sticker Sweat,表情贴纸 汗,表情貼紙 汗,Aufkleber Schweiß,Gota de Sudor,Autocollant Sueur,Matrica verejték,汗ステッカー,땀방울 스티커,Наклейка Пот,Figurinha Soando,Наклейка Піт
StickerSweatLarge,Sticker Sweat (Large),Sticker Sweat (Large),表情贴纸 汗（大）,表情貼紙 汗（大）,Aufkleber Schweiß (Groß),Gota de Sudor (Grande),Autocollant Sweat (Grand),Izzadt matrica (nagy),汗ステッカー（大）,땀방울 스티커(대),Наклейка Пот (большая),Figurinha Soando (Grande),Наклейка Піт (велика)
StickerVolume,Sticker Volume,Sticker Volume,表情贴纸 音量,表情貼紙 音量,Aufkleber Lautstärke,Efecto de Volumen,Volume des autocollants,Matrica kötet,音量ステッカー,음량 스티커,Объем наклейки,Figurinha Volume,Обсяг наклейки
StickyNote,Sticky Note,Sticky Note,表情贴纸 便签,表情貼紙 便利貼,Haftnotiz,Nota adhesiva,Pense-bête,Sticky Note,ふせん,메모 스티커,Заметка,Nota Adesiva,Наліпка
StickyNoteText,Sticky Note Text,Sticky Note Text,表情贴纸 便签 文字,表情貼紙 便利貼 文字,Haftnotiz Text,Texto de nota adhesiva,Texte de pense-bête,Sticky Note szöveg,ふせんの文字,메모 스티커 텍스트,Текст заметки,Texto da Nota Adesiva,Текст липкої нотатки
Tear,Eye Tear,Eye Tear,眼睛 眼泪,眼睛 眼淚,Augentränen,Lágrima del ojo,Larme aux yeux,Eye Tear,涙,눈물,Глазная слеза,Lágrima do Olho,Сльоза очей
Utensil,Utensil,Utensil,餐具,餐具,Besteck,Utensilio,Ustensile,Konyhaedény,食器,식기,Посуда,Utensílio,Посуд
OutfitCollarString,Outfit Collar String,Outfit Collar String,服装 领子 抽绳,服裝 領子 抽繩,Outfit Kragenschnur,Cordón del cuello del Outfit,Chaîne de collier de tenue,Outfit nyakörv,襟ひも,옷깃 끈,Строка для воротника наряда,Corda da Roupa,Спорядження Комір рядок
Bell,Bell,Bell,铃铛,鈴鐺,Glocke,Campana,Cloche,Harang,ベル,종,Белл,Sino,дзвоник
Confetti1,Confetti 1,Confetti 1,彩纸 1,彩色紙屑 1,Konfetti 1,Confeti 1,Confettis 1,Konfetti 1,紙吹雪1,컨페티 1,Конфетти 1,Confete 1,Конфетті 1
Confetti2,Confetti 2,Confetti 2,彩纸 2,彩色紙屑 2,Konfetti 2,Confeti 2,Confettis 2,Konfetti 2,紙吹雪2,컨페티 2,Конфетти 2,Confete 2,Конфетті 2
Confetti3,Confetti 3,Confetti 3,彩纸 3,彩色紙屑 3,Konfetti 3,Confeti 3,Confettis 3,Konfetti 3,紙吹雪3,컨페티 3,Конфетти 3,Confete 3,Конфетті 3
Microphone,Microphone,Microphone,麦克风,麥克風,Mikrofon,Micrófono,Microphone,Mikrofon,マイクロフォン,마이크,Микрофон,Microfone,мікрофон
Gleam,Gleam,Gleam,光晕,光暈,Glänzen,Destello,Lueur,Csillog,光る,번득임,Блеск,Brilho,блиск
VideoCamera,Video Camera,Video Camera,摄像机,攝影機,Videokamera,Cámara de video,Caméra vidéo,Videokamera,ビデオカメラ,비디오 카메라,Видеокамера,Câmera de Vídeo,Відеокамера
PointHand,Point Hand,Point Hand,指人手,指人手,Mit Hand Zeigen,Punto de la mano,Pointer la main,Pontos kéz,ポイントハンド,가르키는 손,Точка руки,Mão Apontando,Вказати руку
Bowl,Bowl,Bowl,碗,碗,Schüssel,Bol,Bol,Tál,ボウル,그릇,Чаша,Tigela,Чаша
Cake,Cake,Cake,蛋糕,蛋糕,Kuchen,Pastel,Gâteau,Torta,ケーキ,케이크,Торт,Bolo,Торт
CandleFire,Candle Fire,Candle Fire,蜡烛 火焰,蠟燭 火焰,Kerzenfeuer,fuego de vela,Feu de bougie,Gyertya tűz,キャンドルファイア,촛불,Свеча Огонь,Fogo da Vela,Вогонь свічки
DrawingTablet,Drawing Tablet,Drawing Tablet,画板,繪圖板,Zeichentablett,tableta de dibujo,Tablette à dessin,Rajz tábla,お絵描きタブレット,드로잉 타블렛,Планшет для рисования,Tablete de Desenho,Планшет для малювання
